ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	1	0	1
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	75	0	75
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	1	0	1
ENSMUSG00000102253.2	0	0	0
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	0	0	0
ENSMUSG00000084353.2	2	0	2
ENSMUSG00000103933.2	3	0	3
ENSMUSG00002075967.1	0	0	0
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	0	0	0
ENSMUSG00000102316.2	1	0	1
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	2	2	0
ENSMUSG00000101571.3	0	0	0
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	0	0	0
ENSMUSG00000061024.9	3043	48	2995
ENSMUSG00000025911.15	443	55	505
ENSMUSG00000079671.9	146	100	177
ENSMUSG00000081441.4	4	1	3
ENSMUSG00000067879.4	8	21	1
ENSMUSG00000099827.2	1	1	0
ENSMUSG00000025912.17	346	0	346
ENSMUSG00000045210.9	3870	0	4423
ENSMUSG00000097893.9	2	553	2
ENSMUSG00000025915.15	1392	0	1392
ENSMUSG00000046334.5	1	0	1
ENSMUSG00002075801.1	0	0	0
ENSMUSG00000046101.17	10	40	8
ENSMUSG00000098234.8	710	1	747
ENSMUSG00000093178.3	4	0	4
ENSMUSG00000099032.3	623	6	741
ENSMUSG00000104025.2	8	124	9
ENSMUSG00000025916.11	4	2	3
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	3861	3	3923
ENSMUSG00000056763.17	2900	82	2884
ENSMUSG00000102356.2	2	3	0
ENSMUSG00000067851.12	9603	3	9600
ENSMUSG00002076532.1	8	8	0
ENSMUSG00000102556.2	7	0	7
ENSMUSG00000042501.13	0	0	0
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	2	0	2
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	3	0	3
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	2236	2	2234
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	0	0	0
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	4	0	4
ENSMUSG00000103825.2	0	0	0
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	0	0	0
ENSMUSG00000101610.2	0	0	0
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	0	0	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	68934	11	68923
ENSMUSG00000025938.17	1154	51	1103
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	0	0	0
ENSMUSG00000042414.8	0	0	0
ENSMUSG00000005886.15	8446	3	8443
ENSMUSG00000103506.2	8	0	8
ENSMUSG00000103495.2	14	0	14
ENSMUSG00002076346.1	0	0	0
ENSMUSG00000102639.2	2	0	2
ENSMUSG00000104170.2	9	0	9
ENSMUSG00000087782.3	0	0	0
ENSMUSG00000103085.2	25	0	25
ENSMUSG00000102664.2	15	0	15
ENSMUSG00000101476.2	1	0	1
ENSMUSG00000101171.2	2	0	2
ENSMUSG00000025935.11	18711	5	18706
ENSMUSG00000025937.7	2063	0	2063
ENSMUSG00000102982.2	17	0	17
ENSMUSG00000067813.4	1	0	1
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	4	0	4
ENSMUSG00000102166.2	0	0	0
ENSMUSG00002075174.1	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	22	0	22
ENSMUSG00002075819.1	0	0	0
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	201	510	296
ENSMUSG00000025930.7	740	113	1232
ENSMUSG00000103492.2	34	0	34
ENSMUSG00000081201.2	0	0	0
ENSMUSG00000082193.2	0	0	0
ENSMUSG00000032769.6	0	0	0
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	0	0	0
ENSMUSG00000092083.5	2	0	2
ENSMUSG00000102937.2	0	0	0
ENSMUSG00000104149.2	0	0	0
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	0	0	0
ENSMUSG00000100814.2	0	0	0
ENSMUSG00000025925.15	943	7	936
ENSMUSG00000104379.2	19	62	10
ENSMUSG00000032719.5	22	10	65
ENSMUSG00002076565.1	0	0	0
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	0	0	0
ENSMUSG00000043716.14	32574	0	32574
ENSMUSG00000025921.8	6678	1	6677
ENSMUSG00000104165.2	2	2	0
ENSMUSG00000100868.2	2	3	0
ENSMUSG00000025920.20	1591	0	1592
ENSMUSG00000089982.8	0	0	0
ENSMUSG00000025939.20	4562	7	4963
ENSMUSG00000102457.2	54	420	42
ENSMUSG00000079658.10	3902	0	3902
ENSMUSG00000097744.2	1	0	1
ENSMUSG00000100959.2	2	2	0
ENSMUSG00000025940.7	2118	0	2118
ENSMUSG00000025779.11	440	2	438
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	2	0	2
ENSMUSG00000101640.2	0	2	0
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	105	0	107
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	30	0	30
ENSMUSG00000099899.2	0	0	0
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	0	0	0
ENSMUSG00000101589.2	21	0	21
ENSMUSG00000102048.2	1	0	1
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	7977	0	8301
ENSMUSG00000100053.2	23	330	17
ENSMUSG00000085125.8	28	195	30
ENSMUSG00000025776.14	2304	6	2495
ENSMUSG00000099895.2	1	1	0
ENSMUSG00000100554.2	0	0	0
ENSMUSG00000099473.2	0	0	0
ENSMUSG00000099591.2	0	0	0
ENSMUSG00000109887.2	0	0	0
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.4	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	0	0	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	0	0	0
ENSMUSG00000025927.14	33	0	33
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	8	0	8
ENSMUSG00002076883.1	0	0	0
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	0	0	0
ENSMUSG00000104095.2	0	0	0
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	1	0	1
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	0	0	0
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	1	0	1
ENSMUSG00000041859.11	1328	0	1328
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	0	0	0
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	6	0	6
ENSMUSG00000025931.16	400	0	400
ENSMUSG00000077314.3	0	0	0
ENSMUSG00000100929.2	3	0	3
ENSMUSG00000041809.6	729	92	637
ENSMUSG00000041779.6	11146	12	11134
ENSMUSG00000099971.2	0	0	0
ENSMUSG00000100819.2	6	0	6
ENSMUSG00000025933.16	361	0	361
ENSMUSG00000102633.2	0	0	0
ENSMUSG00000025934.16	28	0	28
ENSMUSG00000099343.2	3	2	1
ENSMUSG00000096375.3	1	0	1
ENSMUSG00000025936.16	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	0	0	0
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	109	0	109
ENSMUSG00000104138.2	0	0	0
ENSMUSG00000082935.4	32	0	32
ENSMUSG00000103748.2	0	0	0
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	21	0	21
ENSMUSG00000097642.2	0	0	0
ENSMUSG00000101468.2	0	0	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	1	0	1
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	0	0	0
ENSMUSG00000065405.5	1	0	1
ENSMUSG00000097970.2	7	0	7
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	1	0	1
ENSMUSG00000101226.2	0	0	0
ENSMUSG00000026158.12	865	9	856
ENSMUSG00000097920.2	3	0	3
ENSMUSG00000099503.2	0	0	0
ENSMUSG00000026156.9	100	4622	6
ENSMUSG00000026155.14	3464	10	7982
ENSMUSG00000026154.5	204	0	404
ENSMUSG00000102495.2	0	200	0
ENSMUSG00000026153.16	2378	0	2378
ENSMUSG00000102398.2	2	0	2
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	10	0	10
ENSMUSG00000026141.14	21	0	21
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	4	0	4
ENSMUSG00000100131.2	2	0	2
ENSMUSG00000067736.3	1	0	1
ENSMUSG00000101939.2	3	3	0
ENSMUSG00000101111.2	5	0	5
ENSMUSG00000100862.2	11	0	11
ENSMUSG00000102070.2	7	0	7
ENSMUSG00000101249.2	7	0	7
ENSMUSG00000073725.9	6949	49	6900
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	467	0	467
ENSMUSG00000080849.2	0	0	0
ENSMUSG00000104257.2	0	0	0
ENSMUSG00000119153.1	0	0	0
ENSMUSG00000102296.2	2	0	2
ENSMUSG00000103209.2	3	0	3
ENSMUSG00000104027.2	2	0	2
ENSMUSG00000102407.2	0	0	0
ENSMUSG00000103214.2	0	0	0
ENSMUSG00000104100.2	1	0	1
ENSMUSG00000084740.3	0	0	0
ENSMUSG00000103889.2	0	0	0
ENSMUSG00000101301.2	0	0	0
ENSMUSG00000104221.2	0	0	0
ENSMUSG00000102250.2	1	0	1
ENSMUSG00000102317.2	4	0	4
ENSMUSG00000103563.2	3	0	3
ENSMUSG00000102465.2	5	0	5
ENSMUSG00000102659.2	3	0	3
ENSMUSG00000103924.2	1	0	1
ENSMUSG00000104132.2	6	0	6
ENSMUSG00000102747.2	0	0	0
ENSMUSG00000102386.2	0	0	0
ENSMUSG00000103004.2	0	0	0
ENSMUSG00000104516.2	0	0	0
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	0	0	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	0	0	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.2	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	1	0	1
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	10	0	10
ENSMUSG00000048411.5	0	0	0
ENSMUSG00000081557.3	1	0	1
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00002075209.1	0	0	0
ENSMUSG00002076857.1	0	0	0
ENSMUSG00002074912.1	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	26	0	26
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	1	0	1
ENSMUSG00002075317.1	0	0	0
ENSMUSG00002075289.1	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000100261.2	4	0	4
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	9699	29	9670
ENSMUSG00000103783.2	7	0	7
ENSMUSG00000104315.2	14	0	14
ENSMUSG00000026064.17	726	0	726
ENSMUSG00000117310.3	96	0	96
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.9	0	0	0
ENSMUSG00000100237.2	0	0	0
ENSMUSG00002076113.1	0	0	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	0	0	0
ENSMUSG00000050217.14	0	0	0
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.3	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	2	0	2
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	0	0	0
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	0	0	0
ENSMUSG00000104498.2	0	0	0
ENSMUSG00000104313.2	0	0	0
ENSMUSG00000102865.2	0	0	0
ENSMUSG00000102321.2	0	0	0
ENSMUSG00000091318.3	0	0	0
ENSMUSG00000089489.3	0	0	0
ENSMUSG00000104433.2	0	0	0
ENSMUSG00002076392.1	0	0	0
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	2	0	2
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.4	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	0	0	0
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	1017	0	1018
ENSMUSG00000101682.2	1	0	1
ENSMUSG00000102714.2	1	0	1
ENSMUSG00000102093.2	5	5	0
ENSMUSG00000103746.2	19	1	19
ENSMUSG00000102198.2	2	2	0
ENSMUSG00000004768.15	4711	9	4702
ENSMUSG00000042215.9	386	3	512
ENSMUSG00000103072.2	0	129	0
ENSMUSG00000042197.14	5807	4	5803
ENSMUSG00000081402.5	8	0	8
ENSMUSG00000042182.17	938	1	937
ENSMUSG00000104416.2	5	0	5
ENSMUSG00000026131.21	63560	63	66663
ENSMUSG00000103596.2	7	0	7
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	42	0	42
ENSMUSG00000105982.3	1	0	1
ENSMUSG00000096992.4	41	1205	0
ENSMUSG00000103001.2	1	2003	0
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	36	0	36
ENSMUSG00000102336.2	301	0	301
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	913	0	913
ENSMUSG00000101711.2	0	235	0
ENSMUSG00000026127.14	2433	0	2669
ENSMUSG00000026126.16	8	0	16
ENSMUSG00000100280.3	2	10	0
ENSMUSG00000101223.7	0	0	0
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	0	0	0
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	0	0	0
ENSMUSG00000045815.5	0	0	0
ENSMUSG00000045174.11	0	0	0
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	63	137	97
ENSMUSG00000102537.2	0	0	0
ENSMUSG00000102612.2	0	0	0
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	4	49	15
ENSMUSG00000037503.13	21413	15	21565
ENSMUSG00000104358.2	47	103	0
ENSMUSG00000026123.12	4023	1	4022
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	0	0	0
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	0	0	0
ENSMUSG00000104417.2	0	0	0
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	2	0	2
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.2	0	0	0
ENSMUSG00000104201.2	0	0	0
ENSMUSG00000102434.2	3	3	0
ENSMUSG00000045216.8	4388	0	5224
ENSMUSG00000104523.2	0	836	0
ENSMUSG00000102202.2	236	231	5
ENSMUSG00000037470.15	23159	3	23156
ENSMUSG00000098752.3	0	0	0
ENSMUSG00000047180.9	325	0	325
ENSMUSG00000037447.17	13688	37	13653
ENSMUSG00000102762.2	6	3	3
ENSMUSG00000010453.13	7338	22	7318
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	398	476	0
ENSMUSG00000001143.14	2165	0	2243
ENSMUSG00000037408.11	1705	2	1703
ENSMUSG00000104316.2	19	0	19
ENSMUSG00002075980.1	0	0	0
ENSMUSG00000001138.14	3232	8	3260
ENSMUSG00000102845.2	0	34	2
ENSMUSG00000067653.13	49	0	49
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	613	2	611
ENSMUSG00000026121.14	8737	117	9505
ENSMUSG00000087589.4	302	845	365
ENSMUSG00000046337.18	75	6	90
ENSMUSG00000089906.2	0	0	0
ENSMUSG00002075377.1	0	0	0
ENSMUSG00000061518.12	3483	2	3481
ENSMUSG00000037351.10	12517	1	12516
ENSMUSG00000102416.5	5	0	5
ENSMUSG00000104237.2	0	0	0
ENSMUSG00000026117.11	11	0	11
ENSMUSG00000097291.2	0	0	0
ENSMUSG00000026116.12	20044	9	20035
ENSMUSG00000103016.2	0	0	0
ENSMUSG00000102930.2	4	0	4
ENSMUSG00000103159.2	4	0	4
ENSMUSG00000080054.4	4	0	4
ENSMUSG00000119706.1	2	0	2
ENSMUSG00000050122.20	104	5	99
ENSMUSG00000103603.2	1	1	0
ENSMUSG00000026114.15	0	0	0
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	2793	0	2793
ENSMUSG00000086064.2	0	0	0
ENSMUSG00000102879.2	1	1	0
ENSMUSG00000026112.8	8279	4	8275
ENSMUSG00000026111.16	3280	0	3280
ENSMUSG00000026110.16	2340	8	2332
ENSMUSG00000103948.2	1	0	1
ENSMUSG00000087233.2	3	0	3
ENSMUSG00000026090.17	32	1	31
ENSMUSG00000089767.2	0	0	0
ENSMUSG00000104365.2	0	0	0
ENSMUSG00000102650.2	0	0	0
ENSMUSG00000060771.16	774	1	773
ENSMUSG00000097268.2	0	0	0
ENSMUSG00000037216.6	71	21	83
ENSMUSG00000026088.16	916	37	915
ENSMUSG00000026087.12	1801	0	1804
ENSMUSG00000061584.7	0	0	0
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00002076708.1	0	0	0
ENSMUSG00000058407.13	3050	8	3043
ENSMUSG00000026083.13	11395	884	11643
ENSMUSG00000026082.12	1995	298	2828
ENSMUSG00000103804.2	40	0	40
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	7586	3	7583
ENSMUSG00000085391.2	6	6	0
ENSMUSG00000085280.2	1	1	0
ENSMUSG00000087131.8	1	0	1
ENSMUSG00000102984.2	0	0	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	460	0	460
ENSMUSG00000026080.14	390	0	390
ENSMUSG00000103647.2	0	0	0
ENSMUSG00000102447.2	0	0	0
ENSMUSG00000067604.9	0	0	0
ENSMUSG00000026078.11	4054	0	4054
ENSMUSG00000103046.2	37	0	37
ENSMUSG00000104188.2	5	0	5
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	8512	9	8503
ENSMUSG00000092553.2	10	6	4
ENSMUSG00000092563.2	23	0	23
ENSMUSG00000073702.12	3124	14	3487
ENSMUSG00000003134.11	822	402	797
ENSMUSG00000102607.2	0	0	0
ENSMUSG00000065629.4	0	0	0
ENSMUSG00002076218.1	0	0	0
ENSMUSG00000003135.16	2608	12	2596
ENSMUSG00000085894.2	79	5	74
ENSMUSG00000077704.3	7	0	7
ENSMUSG00000048234.14	3327	4	3323
ENSMUSG00000064936.3	10	0	10
ENSMUSG00000102471.2	1	0	1
ENSMUSG00000050967.6	42	0	47
ENSMUSG00000097083.2	0	5	0
ENSMUSG00000057173.9	10	0	10
ENSMUSG00000091937.4	3	0	3
ENSMUSG00000101634.7	1	0	1
ENSMUSG00000026074.16	35737	59	35678
ENSMUSG00000102985.2	2	0	2
ENSMUSG00000026073.14	1945	2	1943
ENSMUSG00000097899.3	29	0	29
ENSMUSG00000102975.2	2	0	2
ENSMUSG00000026072.13	44304	5	44299
ENSMUSG00000103560.2	128	0	128
ENSMUSG00000070942.9	17793	42	17751
ENSMUSG00000103230.2	193	0	193
ENSMUSG00000026069.16	5754	0	5754
ENSMUSG00000026070.16	76	0	76
ENSMUSG00000026068.12	14	0	14
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	92	0	93
ENSMUSG00000102676.2	0	0	0
ENSMUSG00000026062.13	25	0	25
ENSMUSG00000103679.2	0	0	0
ENSMUSG00000103270.2	12	421	0
ENSMUSG00000041945.13	193	0	602
ENSMUSG00000079588.4	121	0	121
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	0	0	0
ENSMUSG00000100832.2	1	0	1
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	0	0	0
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.3	0	0	0
ENSMUSG00000100180.2	0	0	0
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.15	0	0	0
ENSMUSG00000104199.2	0	0	0
ENSMUSG00000045515.5	2	0	2
ENSMUSG00000093436.7	0	0	0
ENSMUSG00000097063.4	0	0	0
ENSMUSG00000099784.2	0	0	0
ENSMUSG00000060679.15	1733	1	1732
ENSMUSG00000077448.3	3	3	0
ENSMUSG00000041907.10	12	0	12
ENSMUSG00002075628.1	0	0	0
ENSMUSG00000070939.10	5767	2	5771
ENSMUSG00000100269.2	0	4	0
ENSMUSG00000041878.4	5	2	5
ENSMUSG00000010290.8	2189	0	2189
ENSMUSG00000008136.15	3119	1	3118
ENSMUSG00000094497.2	0	0	0
ENSMUSG00000099576.2	0	0	0
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	2163	1	2162
ENSMUSG00000103422.2	0	0	0
ENSMUSG00000103945.2	34	0	34
ENSMUSG00000026051.9	529	10	519
ENSMUSG00000100764.2	19	0	19
ENSMUSG00000100635.2	9	5	4
ENSMUSG00000100480.2	29	0	29
ENSMUSG00000057363.13	5221	0	5221
ENSMUSG00000090243.2	5	5	0
ENSMUSG00000100701.2	13	0	13
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00002075225.1	0	0	0
ENSMUSG00000041763.15	6615	14	6601
ENSMUSG00000047343.5	10	10	0
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	10	0	10
ENSMUSG00000026049.12	229	0	229
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	3894	0	3910
ENSMUSG00000041684.12	1872	171	1717
ENSMUSG00000026048.17	2895	2	2893
ENSMUSG00000046828.4	0	0	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	1	0	1
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	6	0	6
ENSMUSG00000056870.10	5322	1	5321
ENSMUSG00000102319.2	31	0	31
ENSMUSG00000089877.2	4	0	4
ENSMUSG00000101701.2	10	9	1
ENSMUSG00000103071.2	1	0	1
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	1	0	1
ENSMUSG00000101251.2	0	0	0
