"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"22","REACTOME_ABACAVIR_METABOLISM",0.114814814814815,0.965063155065843,0.178219874951973,0.984910800688555,1.43145152395562,5,"Adal","Pck1",NA,NA,NA,NA,NA,NA,NA,NA
"23","REACTOME_MECP2_REGULATES_TRANSCRIPTION_FACTORS",0.12037037037037,0.965063155065843,0.173747838999571,0.98369697289458,1.42968736861862,5,"Pparg","Creb1",NA,NA,NA,NA,NA,NA,NA,NA
"24","REACTOME_MITOCHONDRIAL_UNCOUPLING",0.10377358490566,0.963768115942029,0.190023305279108,0.989757823768448,1.42837631912964,6,"Ucp2","Pm20d1",NA,NA,NA,NA,NA,NA,NA,NA
"25","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_MYELOID_CELLS",0.00817153774415369,0.613275160981252,0.380730400722792,0.999062659462021,1.42483536982392,7,"Prkcb","Lgals3",NA,NA,NA,NA,NA,NA,NA,NA
"26","REACTOME_BETA_DEFENSINS",0.115094339622642,0.965063155065843,0.179782316298324,0.987217864511025,1.42471075815327,6,"Ccr2","Tlr1",NA,NA,NA,NA,NA,NA,NA,NA
"27","REACTOME_HDL_REMODELING",0.0107808823669415,0.623394103112904,0.380730400722792,0.998125311132697,1.42349854971478,7,"Apoe","Lipg",NA,NA,NA,NA,NA,NA,NA,NA
"28","REACTOME_ORGANIC_ANION_TRANSPORTERS",0.01311556698452,0.628162242154352,0.380730400722792,0.99775038657863,1.42296384274661,7,"Slc5a5","Slc5a8","Slc17a5",NA,NA,NA,NA,NA,NA,NA
"29","REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC",0.0183559462238486,0.651796349943637,0.352487857583619,0.99714106373979,1.42209484346594,7,"Galnt3","Muc20","Muc15",NA,NA,NA,NA,NA,NA,NA
"30","REACTOME_SIGNALING_BY_RNF43_MUTANTS",0.0307906759114304,0.797025736793338,0.352487857583619,0.996672444081254,1.42142651114648,7,"Rnf43","Lrp5",NA,NA,NA,NA,NA,NA,NA,NA
"31","REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NTPDASE_PROTEINS",0.141509433962264,0.965063155065843,0.160801401070022,0.983062354721628,1.41871370348541,6,"Entpd1","Entpd6",NA,NA,NA,NA,NA,NA,NA,NA
"32","REACTOME_FATTY_ACIDS",0.0701107011070111,0.888068880688807,0.231126709673834,0.994188498399742,1.41788397692181,7,"Cyp2f2","Cyp4f18",NA,NA,NA,NA,NA,NA,NA,NA
"33","REACTOME_ACYL_CHAIN_REMODELING_OF_DAG_AND_TAG",0.145283018867925,0.965063155065843,0.158514105424824,0.982141620128095,1.41738493855118,6,"Dgat2","Pnpla2",NA,NA,NA,NA,NA,NA,NA,NA
"34","REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS",0.145283018867925,0.965063155065843,0.158514105424824,0.981506370761883,1.4164681737329,6,"Proc","Gas6",NA,NA,NA,NA,NA,NA,NA,NA
"35","REACTOME_ATTACHMENT_AND_ENTRY",0.148148148148148,0.965079365079365,0.155241966228839,0.974290680505545,1.41601643357999,5,"Tmprss2","Ctsl",NA,NA,NA,NA,NA,NA,NA,NA
"36","REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION",0.0830258302583026,0.94848,0.211400189384923,0.99213214595052,1.41495126426888,7,"Fgf10","Fgf7",NA,NA,NA,NA,NA,NA,NA,NA
"37","REACTOME_PROSTANOID_LIGAND_RECEPTORS",0.0867158671586716,0.963768115942029,0.206587922696891,0.991982449368472,1.41473777116829,7,"Ptger3","Tbxa2r",NA,NA,NA,NA,NA,NA,NA,NA
"38","REACTOME_OAS_ANTIVIRAL_RESPONSE",0.0904059040590406,0.963768115942029,0.20207170902116,0.991785658819183,1.41445711396184,7,"Oas3","Pde12",NA,NA,NA,NA,NA,NA,NA,NA
"39","REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_GLUCONEOGENESIS",0.153703703703704,0.970521165885816,0.152144922367565,0.971169534149564,1.41148021598076,5,"Pck1","Nrip1",NA,NA,NA,NA,NA,NA,NA,NA
"40","REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS",0.153703703703704,0.970521165885816,0.152144922367565,0.970835896823332,1.41099531353198,5,"Btn1a1","Ppl",NA,NA,NA,NA,NA,NA,NA,NA
"41","REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS",0.156826568265683,0.970521165885816,0.150169802128406,0.981245434498658,1.39942493927737,7,"Proc","Gas6",NA,NA,NA,NA,NA,NA,NA,NA
"42","REACTOME_RSK_ACTIVATION",0.162361623616236,0.970521165885816,0.147331213699377,0.979697399259175,1.39721717448699,7,"Rps6ka1","Mapk1",NA,NA,NA,NA,NA,NA,NA,NA
"43","REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOLIPASE_C_GAMMA_PLCG",0.190566037735849,0.989952297401031,0.136490437780413,0.963305900433564,1.39020203045049,6,"Irs2","Plcg2",NA,NA,NA,NA,NA,NA,NA,NA
"44","REACTOME_TRANSPORT_OF_ORGANIC_ANIONS",0.190566037735849,0.989952297401031,0.136490437780413,0.962958124741563,1.38970013539001,6,"Slco2b1","Slco2a1","Slc16a2",NA,NA,NA,NA,NA,NA,NA
"45","REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS",0.0344369964470336,0.808256563668612,0.321775918075361,0.997093701845317,1.38858068427555,8,"Muc20","Muc15",NA,NA,NA,NA,NA,NA,NA,NA
"46","REACTOME_UREA_CYCLE",0.0577281191806331,0.878698081127034,0.257206466468838,0.996437943568012,1.38766745688706,8,"Arg2","Nmral1",NA,NA,NA,NA,NA,NA,NA,NA
"47","REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES",0.0633147113594041,0.878698081127034,0.245041785430996,0.996203593555181,1.38734109447942,8,"Cybb","Itgb5",NA,NA,NA,NA,NA,NA,NA,NA
"48","REACTOME_G2_PHASE",0.182495344506518,0.987330745194584,0.13880510939114,0.941862776018885,1.38520324782082,4,"Cdk2","E2f3",NA,NA,NA,NA,NA,NA,NA,NA
"49","REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS",0.0931098696461825,0.963768115942029,0.199915231309662,0.994235094456109,1.38459970736512,8,"Kcnk1","Kcnk3",NA,NA,NA,NA,NA,NA,NA,NA
"50","REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION",0.0931098696461825,0.963768115942029,0.199915231309662,0.994047587259577,1.38433857957865,8,"Fgf23","Fgf17",NA,NA,NA,NA,NA,NA,NA,NA
"51","REACTOME_MODULATION_BY_MTB_OF_HOST_IMMUNE_SYSTEM",0.193726937269373,0.989952297401031,0.133554954557592,0.969567633657682,1.38277038460816,7,"Mrc1","Uba52",NA,NA,NA,NA,NA,NA,NA,NA
"52","REACTOME_ACROSOME_REACTION_AND_SPERM_OOCYTE_MEMBRANE_BINDING",0.112871287128713,0.965063155065843,0.186432558434075,0.974662782322218,1.38207812948769,3,"Cd9","Acr",NA,NA,NA,NA,NA,NA,NA,NA
"53","REACTOME_ERYTHROPOIETIN_ACTIVATES_STAT5",0.194339622641509,0.989952297401031,0.135002033828631,0.955272708970354,1.37860887081332,6,"Irs2","Stat5b",NA,NA,NA,NA,NA,NA,NA,NA
"54","REACTOME_ACTIVATION_OF_C3_AND_C5",0.20479704797048,0.989952297401031,0.129442887745046,0.964063739308699,1.37492088361247,7,"Hc","Cfb",NA,NA,NA,NA,NA,NA,NA,NA
"55","REACTOME_DEFENSINS",0.160148975791434,0.970521165885816,0.149207542435322,0.987081267085358,1.37463708651286,8,"Ccr2","Tlr1",NA,NA,NA,NA,NA,NA,NA,NA
"56","REACTOME_PTK6_REGULATES_CELL_CYCLE",0.194444444444444,0.989952297401031,0.133554954557592,0.945280762709094,1.37385394433678,5,"Cdk2","Cdk4","Cdkn1b",NA,NA,NA,NA,NA,NA,NA
"57","REACTOME_ETHANOL_OXIDATION",0.173184357541899,0.982691386741466,0.142901149386948,0.985894005409782,1.37298367256908,8,"Adh7","Adh5",NA,NA,NA,NA,NA,NA,NA,NA
"58","REACTOME_DEFECTIVE_CHST3_CAUSES_SEDCJD",0.212177121771218,0.989952297401031,0.126875729929857,0.962214676157385,1.37228380118918,7,"Bgn","Vcan",NA,NA,NA,NA,NA,NA,NA,NA
"59","REACTOME_MELANIN_BIOSYNTHESIS",0.0311170417700558,0.797025736793338,0.352487857583619,0.990268008654458,1.37124277911796,2,"Tyrp1","Dct",NA,NA,NA,NA,NA,NA,NA,NA
"60","REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS",0.189944134078212,0.989952297401031,0.135740943810425,0.983209581645402,1.36924526866508,8,"Tfap2c","Ube2i",NA,NA,NA,NA,NA,NA,NA,NA
"61","REACTOME_INLA_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELLS",0.00479960539935684,0.613275160981252,0.407017918923954,0.999812514064011,1.36340500448159,9,"Cdh1","Src",NA,NA,NA,NA,NA,NA,NA,NA
"62","REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_EARLY_PANCREATIC_PRECURSOR_CELLS",0.0655737704918033,0.883320754716981,0.252961123069611,0.983060190012529,1.36126197676995,2,"Fgf10","Nkx6-1",NA,NA,NA,NA,NA,NA,NA,NA
"63","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL",0.212290502793296,0.989952297401031,0.127505315300183,0.977016024950706,1.36061994771751,8,"Cyp7b1","Rxra",NA,NA,NA,NA,NA,NA,NA,NA
"64","REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA",0.0661764705882353,0.883320754716981,0.237793834423688,0.996156546352801,1.35841950509688,9,"Trp63","Ppp1r13b",NA,NA,NA,NA,NA,NA,NA,NA
"65","REACTOME_DEFECTIVE_CHST14_CAUSES_EDS_MUSCULOCONTRACTURAL_TYPE",0.223247232472325,0.993483788938334,0.123257226381337,0.952466224342738,1.35838083042455,7,"Bgn","Vcan","Chst14",NA,NA,NA,NA,NA,NA,NA
"66","REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS",0.223247232472325,0.993483788938334,0.123257226381337,0.952278346275603,1.35811288395219,7,"Bgn","Vcan","Chsy1",NA,NA,NA,NA,NA,NA,NA
"67","REACTOME_CREB_PHOSPHORYLATION",0.217877094972067,0.989952297401031,0.12563992130984,0.974671242274756,1.35735453752925,8,"Rps6ka1","Atf1",NA,NA,NA,NA,NA,NA,NA,NA
"68","REACTOME_PROLACTIN_RECEPTOR_SIGNALING",0.0502692998204668,0.871538940387814,0.271288554688953,0.996859469774196,1.3570280242297,10,"Prlr","Btrc",NA,NA,NA,NA,NA,NA,NA,NA
"69","REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C_GAMMA",0.0992647058823529,0.963768115942029,0.191892240384838,0.994609783711537,1.35631024571457,9,"Tgfa","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"70","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES",0.0682226211849192,0.883320754716981,0.231126709673834,0.996156365779783,1.35607088648532,10,"Trp63","Apaf1",NA,NA,NA,NA,NA,NA,NA,NA
"71","REACTOME_XENOBIOTICS",0.101102941176471,0.963768115942029,0.190023305279108,0.994187636570155,1.3557345802602,9,"Cyp2f2","Arnt",NA,NA,NA,NA,NA,NA,NA,NA
"72","REACTOME_TRIF_MEDIATED_PROGRAMMED_CELL_DEATH",0.119485294117647,0.965063155065843,0.173747838999571,0.993250513861936,1.35445666287847,9,"Cd14","Ly96",NA,NA,NA,NA,NA,NA,NA,NA
"73","REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS",0.100538599640934,0.963768115942029,0.188204146308491,0.994656416903091,1.35402900122235,10,"Cdh1","Dsp","Ocln","Pkp1",NA,NA,NA,NA,NA,NA
"74","REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN",0.121323529411765,0.965063155065843,0.172324344900946,0.992875430962193,1.35394517707947,9,"Mmp3","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"75","REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4",0.105924596050269,0.963768115942029,0.183023938384487,0.994039864812027,1.35318968686427,10,"Fgf23","Fgf18",NA,NA,NA,NA,NA,NA,NA,NA
"76","REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION",0.105924596050269,0.963768115942029,0.183023938384487,0.994039864607916,1.35318968658641,10,"Fgf23","Fgf18",NA,NA,NA,NA,NA,NA,NA,NA
"77","REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING",0.105924596050269,0.963768115942029,0.183023938384487,0.994035160992889,1.35318328354005,10,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"78","REACTOME_CD163_MEDIATING_AN_ANTI_INFLAMMATORY_RESPONSE",0.163602941176471,0.97157513676726,0.14641623786055,0.989000490484745,1.34866107314528,9,"Il6","Adam17",NA,NA,NA,NA,NA,NA,NA,NA
"79","REACTOME_TFAP2A_ACTS_AS_A_TRANSCRIPTIONAL_REPRESSOR_DURING_RETINOIC_ACID_INDUCED_CELL_DIFFERENTIATION",0.211111111111111,0.989952297401031,0.127505315300183,0.927934402874105,1.34864305904288,5,"Hspd1","Tfap2a",NA,NA,NA,NA,NA,NA,NA,NA
"80","REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM",0.161579892280072,0.970521165885816,0.14551614609036,0.989767184389352,1.34737327316911,10,"Vdr","Ube2i",NA,NA,NA,NA,NA,NA,NA,NA
"81","REACTOME_LIGAND_RECEPTOR_INTERACTIONS",0.234317343173432,0.996478329802309,0.119887845115423,0.940394563257703,1.34116456323292,7,"Cdon","Gas1","Hhip",NA,NA,NA,NA,NA,NA,NA
"82","REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM",0.204667863554758,0.989952297401031,0.127505315300183,0.984664475412145,1.34042693891487,10,"Adal","Pck1",NA,NA,NA,NA,NA,NA,NA,NA
"83","REACTOME_MAPK1_ERK2_ACTIVATION",0.207720588235294,0.989952297401031,0.128142916898415,0.9820673303168,1.3392065952938,9,"Il6","Il6ra",NA,NA,NA,NA,NA,NA,NA,NA
"84","REACTOME_HEME_DEGRADATION",0.213644524236984,0.989952297401031,0.124434168630393,0.98344891779115,1.33877219638919,10,"Slco2b1","Blvrb",NA,NA,NA,NA,NA,NA,NA,NA
"85","REACTOME_TRIGLYCERIDE_BIOSYNTHESIS",0.209558823529412,0.989952297401031,0.127505315300183,0.981607247801636,1.33857919886214,9,"Dgat2","Lpin1","Gpam",NA,NA,NA,NA,NA,NA,NA
"86","REACTOME_ACTIVATION_OF_THE_TFAP2_AP_2_FAMILY_OF_TRANSCRIPTION_FACTORS",0.215439856373429,0.989952297401031,0.12384217120105,0.982744511590151,1.33781328594677,10,"Tfap2c","Cited2",NA,NA,NA,NA,NA,NA,NA,NA
"87","REACTOME_NEF_AND_SIGNAL_TRANSDUCTION",0.24169741697417,0.996478329802309,0.11776578836269,0.937660681077165,1.33726557652686,7,"Dock2","Rac1",NA,NA,NA,NA,NA,NA,NA,NA
"88","REACTOME_INTERACTION_WITH_CUMULUS_CELLS_AND_THE_ZONA_PELLUCIDA",0.224074074074074,0.993483788938334,0.123257226381337,0.920055197136923,1.33719156409312,5,"B4galt1","Zp3",NA,NA,NA,NA,NA,NA,NA,NA
"89","REACTOME_MAPK3_ERK1_ACTIVATION",0.217235188509874,0.989952297401031,0.123257226381337,0.981615072949347,1.3362757774677,10,"Il6","Il6ra",NA,NA,NA,NA,NA,NA,NA,NA
"90","REACTOME_TRYPTOPHAN_CATABOLISM",0.00335178342962854,0.486313304880649,0.431707695803346,0.999953123999157,1.334773568305,11,"Ido1","Slc36a4",NA,NA,NA,NA,NA,NA,NA,NA
"91","REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY",0.0218512587740826,0.697492180068718,0.352487857583619,0.997890417138746,1.33202019264132,11,"Krt14","Col17a1",NA,NA,NA,NA,NA,NA,NA,NA
"92","REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA",0.0251494708476363,0.771895297554375,0.352487857583619,0.999062323722666,1.3310816325872,14,"Prkcb","Lpin1",NA,NA,NA,NA,NA,NA,NA,NA
"93","REACTOME_MET_ACTIVATES_RAS_SIGNALING",0.0519713261648745,0.871538940387814,0.266350657088526,0.997093700550193,1.33095670654552,11,"Muc20","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"94","REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION",0.0533807829181495,0.871538940387814,0.261663521711573,0.997046688615312,1.3299630635063,12,"Ggt1","Mgst3",NA,NA,NA,NA,NA,NA,NA,NA
"95","REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING",0.0533807829181495,0.871538940387814,0.261663521711573,0.997046687676475,1.32996306225398,12,"Ggt1","Gss",NA,NA,NA,NA,NA,NA,NA,NA
"96","REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS",0.0800711743772242,0.947870567273981,0.211400189384923,0.996156001955192,1.32877497434995,12,"Trp63","Akt1",NA,NA,NA,NA,NA,NA,NA,NA
"97","REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS",0.0603448275862069,0.878698081127034,0.241339976815091,0.997092893571273,1.32845769988657,14,"Muc20","Muc15",NA,NA,NA,NA,NA,NA,NA,NA
"98","REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",0.10752688172043,0.963768115942029,0.181383128498408,0.994890127366511,1.32801529742262,11,"C1rb","Crp",NA,NA,NA,NA,NA,NA,NA,NA
"99","REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS",0.114695340501792,0.965063155065843,0.175204047558551,0.994605273134471,1.32763506369903,11,"Tgfa","Kit",NA,NA,NA,NA,NA,NA,NA,NA
"100","REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR",0.244165170556553,0.996478329802309,0.115240003147781,0.975112981602014,1.32742445946153,10,"Hif3a","Hif1a",NA,NA,NA,NA,NA,NA,NA,NA
"101","REACTOME_FGFR3_LIGAND_BINDING_AND_ACTIVATION",0.118279569892473,0.965063155065843,0.172324344900946,0.994093335200893,1.32695171044381,11,"Galnt3","Fgf23",NA,NA,NA,NA,NA,NA,NA,NA
"102","REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION",0.118279569892473,0.965063155065843,0.172324344900946,0.994034854628458,1.32687364846224,11,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"103","REACTOME_RHO_GTPASES_ACTIVATE_KTN1",0.125448028673835,0.965063155065843,0.166933848713193,0.993718597152225,1.32645149655339,11,"Klc3","Rhoa",NA,NA,NA,NA,NA,NA,NA,NA
"104","REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY",0.0314433972161203,0.797025736793338,0.321775918075361,0.998124793122612,1.32607276666151,13,"Apoe","Zdhhc8",NA,NA,NA,NA,NA,NA,NA,NA
"105","REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.0474516695957821,0.871538940387814,0.276500599254472,0.997796632543377,1.32563678429717,13,"Slc5a7","Ppfia1",NA,NA,NA,NA,NA,NA,NA,NA
"106","REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING",0.131034482758621,0.965063155065843,0.159646701919906,0.994608511659096,1.32514768102878,14,"Tgfa","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"107","REACTOME_DSCAM_INTERACTIONS",0.247755834829443,0.996478329802309,0.114266502484433,0.973421315960117,1.32512158954527,10,"Mapk13","Rac1",NA,NA,NA,NA,NA,NA,NA,NA
"108","REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION",0.140569395017794,0.965063155065843,0.156312403073186,0.993296391552997,1.32496053290567,12,"Stab2","Slc9a1",NA,NA,NA,NA,NA,NA,NA,NA
"109","REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL",0.132758620689655,0.965063155065843,0.158514105424824,0.994233470525731,1.32464800212764,14,"Kcnk1","Kcnk3",NA,NA,NA,NA,NA,NA,NA,NA
"110","REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION",0.136206896551724,0.965063155065843,0.156312403073186,0.994026851290338,1.32437271693007,14,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"111","REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2",0.136206896551724,0.965063155065843,0.156312403073186,0.994026851284783,1.32437271692267,14,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"112","REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR",0.154804270462633,0.970521165885816,0.148261500475107,0.992406696662419,1.32377376667319,12,"Ctsk","Unc93b1",NA,NA,NA,NA,NA,NA,NA,NA
"113","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN",0.0896309314586995,0.963768115942029,0.197822021315103,0.996152985354047,1.32345309364968,13,"Trp63","Perp",NA,NA,NA,NA,NA,NA,NA,NA
"114","REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND",0.162068965517241,0.970521165885816,0.142056643575821,0.993248921160926,1.32333625655907,14,"Cd14","Cflar",NA,NA,NA,NA,NA,NA,NA,NA
"115","REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS",0.158362989323843,0.970521165885816,0.14641623786055,0.991916118600249,1.32311938337308,12,"Ptger3","Cysltr1",NA,NA,NA,NA,NA,NA,NA,NA
"116","REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS",0.0209908297989887,0.683701313452773,0.352487857583619,0.998124509710885,1.32041515207844,16,"Apoe","Calr",NA,NA,NA,NA,NA,NA,NA,NA
